id,TL0_sim,T0_sim,L0_sim,Ttotss_sim,Tss_sim,Lss_sim,Dss_sim,TLss_sim,AFIR_sim,SCIM_sim,time_last_dose,TLss_frac_change,TL0_05tau_frac_change,error_simulation,T0_thy,TL0_thy,L0_thy,Ttotss_thy,Lss_thy,Dss_thy,Tss_thy,TLss_thy,AFIR_thy,AFIR_simple_thy,SCIM_thy,SCIM_adhoc_thy,SCIM_simpler_thy,SCIM_simplest_thy,SCIM_Lfold_thy,SCIM_Lfold_adhoc_thy,F,ka,CL,Q,V1,V2,keD,k12,k21,Vm,Km,tau,AFIR,T0,keT,keDT,L0,keL_keTL_ratio,keL,Kd_DT,Kd_TL,kon_DT,kon_TL,keTL,Kss_DT,Kss_TL,TL0,ksynT,Ttotss,Tfold,dose_nmol,dose_mpk,tmax
7810,3.74e-10,0.00106,0.000311,0.0226,2.69e-06,0.000311,377,3.66e-13,0.00254,0.000979,126,-1.57,-6.91e-16,0,0.00106,3.74e-10,0.000311,0.0228,0.000311,377,-99,-99,0.00255,0.00256,0.00256,0.00255,0.00256,0.00256,0.00256,0.00255,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00256,0.00106,1,0.0464,0.000311,3.81,6.1,0.0374,881,6.22,36.8,1.6,0.0448,881,3.74e-10,0.00106,0.0228,21.5,19000,40.7,140
7811,0.000104,0.00267,3.08,16,0.00132,3.08,430,5.13e-05,0.492,0.492,126,0.00219,0,0,0.00267,0.000104,3.08,31.6,3.08,431,-99,-99,0.492,0.969,0.969,0.492,0.97,0.97,0.97,0.492,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.969,0.00267,409,0.0359,3.08,0.541,218,0.0353,0.0496,9930,5.11,403,0.0353,79,0.000104,1.14,31.6,11800,21700,46.5,140
7812,0.00334,12.1,0.169,275000,0.00459,0.17,1570000,1.27e-06,0.00038,0.000381,126,0.016,-1.05e-14,0,12.1,0.00334,0.169,281000,0.17,1580000,-99,-99,0.000382,0.000382,0.000384,0.000383,0.000384,0.000384,0.000384,0.000383,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000382,12.1,851,0.0366,0.169,4.67,16,0.0166,614,3.88,226,3.41,0.026,614,0.00334,10300,281000,23200,79800000,171000,140
7813,0.0511,0.0089,3.28,6.24,0.000244,3.34,256000,0.00143,0.0275,0.028,126,0.0212,0,0,0.0089,0.0511,3.28,6.53,3.34,256000,-99,-99,0.0279,0.0287,0.0293,0.0285,0.0293,0.0293,0.0293,0.0285,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0287,0.0089,6.29,0.0381,3.28,0.766,2.9,10,0.344,5900,16.6,3.78,10,0.571,0.0511,0.249,6.53,733,12900000,27600,140
7814,8.7,22.4,0.282,75300,0.525,4.31,206000,3.12,0.0235,0.359,126,0.00446,0,0,22.4,8.7,0.282,95800,6.56,210000,-99,-99,0.0284,0.0292,0.679,0.405,0.679,0.68,0.68,0.405,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0292,22.4,87.3,0.0462,0.282,1.39,393,1.43,0.126,693,474,284,1.43,0.725,8.7,4420,95800,4280,10600000,22700,140
7815,63300,187,936,13700000,4.13,13800,11700000,20700,0.0221,0.327,126,6e-05,1.61e-15,0,187,63300,936,20300000,20100,13100000,-99,-99,0.0282,0.0291,0.624,0.385,0.624,0.625,0.625,0.385,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0291,187,112,0.0843,936,3.3,87.9,3.53,2.73,155,675,26.6,3.53,2.77,63300,1710000,20300000,108000,6.62e+08,1420000,140
7816,16.6,52.3,40.1,12700,25.7,41.4,27300,8.41,0.492,0.507,126,0.00135,0,0,52.3,16.6,40.1,25300,42.7,27900,-99,-99,0.491,0.964,1.02,0.506,1.02,1.02,1.02,0.506,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.964,52.3,7.68,0.039,40.1,6.5,229,55.6,102,19.6,1.45,35.2,55.6,126,16.6,986,25300,484,1410000,3020,140
7817,2.22e-05,0.054,0.132,3.85,0.000288,0.132,201,1.18e-07,0.00532,0.00532,126,0.00195,-3.05e-16,0,0.054,2.22e-05,0.132,3.87,0.132,201,-99,-99,0.00532,0.00535,0.00535,0.00532,0.00535,0.00535,0.00535,0.00532,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00535,0.054,4.94,0.0692,0.132,8.26,266,0.0132,309,37.8,2.52,32.2,0.015,322,2.22e-05,0.268,3.87,71.7,10100,21.7,140
7818,0.0149,0.00208,333,13.3,1.45e-06,333,62000,1.04e-05,0.000697,0.000697,126,0.00107,1.16e-16,0,0.00208,0.0149,333,13.3,333,62000,-99,-99,0.000697,0.000698,0.000698,0.000697,0.000698,0.000698,0.000698,0.000697,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000698,0.00208,136,0.0787,333,0.111,5.71,0.00669,46.5,1000,8840,51.2,0.00677,46.5,0.0149,1.05,13.3,6400,3130000,6700,140
7819,8.91,70.5,9.75,598000,0.662,77,8400000,0.66,0.00939,0.0741,126,2.15e-05,-9.97e-16,0,70.5,8.91,9.75,604000,82.4,8490000,-99,-99,0.00929,0.00938,0.0792,0.0734,0.0792,0.0792,0.0792,0.0734,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00938,70.5,1050,0.124,9.75,0.123,6.76,9.29,76.3,14.1,63.9,55.1,9.29,77.1,8.91,74800,604000,8570,4.28e+08,917000,140
7820,4.44e-06,0.105,0.000291,23,0.0135,0.000292,22,5.76e-07,0.129,0.13,126,9.63e-05,-3.81e-16,0,0.105,4.44e-06,0.000291,26.3,0.000293,24.7,-99,-99,0.116,0.132,0.133,0.117,0.133,0.133,0.133,0.117,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.132,0.105,24,0.0956,0.000291,2.31,463,0.0126,5.76,290,181,201,0.013,6.87,4.44e-06,2.52,26.3,251,1250,2.67,140
7821,0.0705,3.65,1.03,2140,0.134,1.12,714,0.0028,0.0367,0.0397,126,0.000112,0,0,3.65,0.0705,1.03,2230,1.12,960,-99,-99,0.0276,0.0283,0.0307,0.0298,0.0307,0.0307,0.0307,0.0298,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0283,3.65,49.7,0.0916,1.03,0.801,255,0.0146,9.06,3.05,7.16,319,0.0446,53.6,0.0705,204,2230,610,48400,104,140
7822,1.31e-05,0.0732,0.00321,222,0.000413,0.00322,2400,7.44e-08,0.00564,0.00566,126,0.00554,-1.29e-16,0,0.0732,1.31e-05,0.00321,224,0.00322,2410,-99,-99,0.00562,0.00565,0.00567,0.00564,0.00567,0.00567,0.00567,0.00564,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00565,0.0732,170,0.0554,0.00321,1.38,110,0.00383,17.8,88.5,561,79.4,0.00445,17.9,1.31e-05,12.4,224,3060,122000,260,140
7823,1.36e-08,0.0025,0.00104,2.79,1.27e-05,0.00104,17200,6.89e-11,0.00507,0.00507,126,0.00533,-1.22e-16,0,0.0025,1.36e-08,0.00104,2.81,0.00104,17200,-99,-99,0.00508,0.00511,0.00511,0.00508,0.00511,0.00511,0.00511,0.00508,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00511,0.0025,65.1,0.0579,0.00104,0.823,14.6,0.078,190,275,7.3,17.8,0.0782,192,1.36e-08,0.163,2.81,1120,867000,1860,140
7824,3.71e-06,0.000443,0.0866,14.1,2.52e-07,0.0867,138000,2.11e-09,0.000569,0.000569,126,0.0173,3.43e-16,0,0.000443,3.71e-06,0.0866,14.3,0.0867,138000,-99,-99,0.000576,0.000576,0.000577,0.000576,0.000577,0.000577,0.000577,0.000576,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000576,0.000443,1360,0.0421,0.0866,0.234,25.3,0.00246,0.0705,5710,10.5,108,0.00247,10.4,3.71e-06,0.602,14.3,32300,6970000,14900,140
7825,15.4,1.11,15.5,46.4,0.789,18.1,0.396,12.7,0.711,0.829,126,-1.86e-08,0,0,1.11,15.4,15.5,167,30.6,6.24,-99,-99,0.187,0.229,0.434,0.311,0.434,0.452,0.452,0.311,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.229,1.11,4.68,0.142,15.5,1.02,1.23,0.00947,0.0145,3790,1.09,1.21,0.00951,1.12,15.4,23.8,167,150,314,0.674,140
7826,1.47,19.1,0.342,39500,0.306,2.77,12400,0.19,0.016,0.13,126,0.00059,0,0,19.1,1.47,0.342,40100,3.13,16500,-99,-99,0.0121,0.0122,0.112,0.101,0.112,0.112,0.112,0.101,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0122,19.1,175,0.0835,0.342,0.526,5.48,0.0956,0.00598,182,2.34,10.4,0.0961,4.45,1.47,3350,40100,2100,833000,1790,140
7827,2.77,2.14,98.4,10600,0.0179,102,250000,0.0238,0.00833,0.0086,126,0.00491,4.2e-13,0,2.14,2.77,98.4,10700,102,250000,-99,-99,0.00832,0.00839,0.00866,0.00859,0.00866,0.00866,0.00866,0.00859,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00839,2.14,283,0.0582,98.4,0.857,4.62,0.4,76.2,2.68,5040,5.4,0.422,76.2,2.77,621,10700,4980,12600000,27000,140
7828,10.9,0.00176,540,21200,3.73e-06,552,2.25e+11,0.0237,0.00212,0.00217,126,0.00323,0,0,0.00176,10.9,540,21200,552,2.25e+11,-99,-99,0.00213,0.00213,0.00218,0.00217,0.00218,0.00218,0.00218,0.00217,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00213,0.00176,235,0.0647,540,0.922,116,39.7,0.0401,1.66,2680,126,39.7,0.0869,10.9,1370,21200,12100000,1.13e+13,2.43e+10,140
7829,0.0265,0.000935,528,11.1,3.37e-07,528,5020000,9.55e-06,0.00036,0.00036,126,0.0233,-2.62e-16,0,0.000935,0.0265,528,11.3,528,5020000,-99,-99,0.000367,0.000367,0.000367,0.000367,0.000367,0.000367,0.000367,0.000367,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000367,0.000935,425,0.0379,528,1.09,1.3,0.152,18.5,4670,7.76,1.2,0.152,18.6,0.0265,0.429,11.3,12100,2.53e+08,542000,140
7830,3.83,103,0.0855,103000,13.3,0.646,728000,3.72,0.129,0.971,126,0.000137,-1.16e-16,0,103,3.83,0.0855,121000,19.5,735000,-99,-99,0.13,0.15,34.1,0.972,34.1,34.1,34.1,0.972,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.15,103,61.9,0.0537,0.0855,0.197,6.86,93.4,1.36,97.4,36.9,34.8,93.4,2.3,3.83,6510,121000,1180,37100000,79400,140
7831,0.000848,0.167,0.00175,5.34,3.44e-05,0.00184,970000,1.83e-07,0.000206,0.000216,126,0.0187,0,0,0.167,0.000848,0.00175,5.42,0.00184,970000,-99,-99,0.000209,0.000209,0.000219,0.000219,0.000219,0.000219,0.000219,0.000219,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000209,0.167,1.31,0.0406,0.00175,9.6,15.7,6.25,0.327,4410,86.9,1.63,6.25,0.346,0.000848,0.22,5.42,32.4,48900000,105000,140
7832,28800,11.6,350,1070000,0.00883,94800,5.93e+08,5940,0.000762,0.206,126,2.89e-05,1.26e-16,0,11.6,28800,350,1330000,119000,5.93e+08,-99,-99,0.000958,0.000959,0.324,0.246,0.324,0.327,0.327,0.246,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000959,11.6,83.5,0.102,350,0.242,1.13,4.9,0.0822,2.76,79.5,4.68,4.94,0.141,28800,135000,1330000,115000,2.99e+10,6.4e+07,140
7833,138,6.9,734,58900,4.03,747,241,81.9,0.585,0.595,126,0.000133,0,0,6.9,138,734,146000,766,3660,-99,-99,0.0872,0.0955,0.0996,0.0906,0.0996,0.0996,0.0996,0.0906,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0955,6.9,1.83,0.0461,734,4.37,214,0.00464,36.7,3.9,1020,48.9,0.0165,36.8,138,6750,146000,21200,184000,395,140
7834,1600,103,715,1090000,2.27,5460,808000,269,0.0221,0.169,126,2.78e-05,2.85e-16,0,103,1600,715,1310000,6420,951000,-99,-99,0.0221,0.0226,0.203,0.168,0.203,0.203,0.203,0.168,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0226,103,1.92,0.105,715,0.28,24.1,1.69,46.1,4500,4040,86.1,1.69,46.1,1600,138000,1310000,12700,47900000,103000,140
7835,52300,473,88.6,2160000,9.29,4450,1110000,51600,0.0196,0.987,126,6.89e-05,0,0,473,52300,88.6,33200000,341000,1230000,-99,-99,0.218,0.279,399,0.999,399,1070,1070,0.999,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.279,473,169,0.0458,88.6,0.153,4.23,4.9,0.357,274,62,27.5,4.9,0.801,52300,1520000,33200000,70100,62100000,133000,140
7836,3.79e-06,0.14,0.00265,244,0.0434,0.00267,9090,1.19e-06,0.311,0.313,126,0.000259,1.12e-16,0,0.14,3.79e-06,0.00265,354,0.00267,9110,-99,-99,0.311,0.451,0.454,0.312,0.454,0.454,0.454,0.312,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.451,0.14,171,0.0677,0.00265,0.17,1150,1.62,0.614,55.3,69.8,6770,1.62,97.6,3.79e-06,24,354,2530,459000,984,140
7837,0.00149,0.000162,143,0.942,5.36e-05,143,123,0.000493,0.331,0.331,126,8.6e-07,1.46e-16,0,0.000162,0.00149,143,1.41,143,123,-99,-99,0.33,0.494,0.493,0.33,0.493,0.494,0.494,0.33,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.494,0.000162,6.69,0.123,143,0.267,30.7,0.00671,8.06,397,15.2,115,0.00702,15.6,0.00149,0.173,1.41,8680,6220,13.3,140
7838,0.000869,0.00229,0.218,2.21,3.65e-07,0.218,58800000,1.38e-07,0.000159,0.000159,126,0.00332,1.87e-15,0,0.00229,0.000869,0.218,2.22,0.218,58800000,-99,-99,0.000159,0.000159,0.00016,0.000159,0.00016,0.00016,0.00016,0.000159,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000159,0.00229,62.1,0.0644,0.218,4.04,2,9.68,0.574,6.19,5300,0.496,9.69,0.574,0.000869,0.143,2.22,967,2.97e+09,6350000,140
7839,77.4,41.6,5.6,159,41.3,5.63,0.00612,77.3,0.994,1,126,3.26e-10,-1.35e-13,0,41.6,77.4,5.6,9370,114,3.89,-99,-99,0.269,0.368,7.02,0.882,7.03,7.46,7.46,0.882,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.368,41.6,13.3,0.0778,5.6,0.717,1.64,0.00568,3.01,117,5640,2.28,0.00634,3.01,77.4,729,9370,225,196,0.42,140
7840,0.235,0.0129,20.2,41.7,0.000241,20.5,19300,0.00447,0.0187,0.019,126,0.00662,-3.08e-13,0,0.0129,0.235,20.2,42.6,20.5,19300,-99,-99,0.0187,0.0191,0.0194,0.019,0.0194,0.0194,0.0194,0.019,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0191,0.0129,102,0.054,20.2,0.694,2.92,0.11,1.1,24.7,724,4.2,0.112,1.11,0.235,2.3,42.6,3300,974000,2090,140
7841,0.0421,0.845,0.882,1510,0.000377,0.907,7.3e+07,1.93e-05,0.000446,0.000459,126,1.35e-05,0,0,0.845,0.0421,0.882,1510,0.907,7.3e+07,-99,-99,0.000446,0.000447,0.000459,0.000459,0.000459,0.000459,0.000459,0.000459,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000447,0.845,233,0.13,0.882,1.7,14.7,18.2,12.7,359,1.74,8.67,18.2,17.7,0.0421,197,1510,1790,3.68e+09,7880000,140
7842,6.83e-08,0.00759,0.00513,36.3,0.000734,0.00513,2250000,6.6e-09,0.0967,0.0967,126,0.000687,-7.75e-16,0,0.00759,6.83e-08,0.00513,40.2,0.00513,2250000,-99,-99,0.0968,0.107,0.107,0.0968,0.107,0.107,0.107,0.0968,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.107,0.00759,406,0.0767,0.00513,0.207,1260,45.5,2.43,135,10.7,6070,45.5,570,6.83e-08,3.08,40.2,5300,1.13e+08,243000,140
7843,0.000365,0.272,0.0929,5390,0.0124,0.093,43500000,1.66e-05,0.0454,0.0454,126,0.0162,-2.97e-16,0,0.272,0.000365,0.0929,5710,0.093,43500000,-99,-99,0.0459,0.0481,0.0482,0.0459,0.0482,0.0482,0.0482,0.0459,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0481,0.272,863,0.0412,0.0929,3.59,3.29,99.9,69.3,3180,31.3,0.918,99.9,69.4,0.000365,235,5710,21000,2.19e+09,4700000,140
7844,0.0148,0.00167,37.8,46.8,3.63e-05,37.9,1890,0.000323,0.0217,0.0218,126,0.000458,0,0,0.00167,0.0148,37.8,47.9,37.9,1890,-99,-99,0.0217,0.0222,0.0222,0.0218,0.0222,0.0222,0.0222,0.0218,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0222,0.00167,441,0.0849,37.8,0.12,27,0.00112,1.36,249,77.6,225,0.00146,4.26,0.0148,4.07,47.9,28700,95400,204,140
7845,321,10.1,206,920000,0.0985,295,282000,4.47,0.00973,0.0139,126,0.00821,1.77e-16,0,10.1,321,206,937000,297,340000,-99,-99,0.00812,0.00819,0.0118,0.0116,0.0118,0.0118,0.0118,0.0116,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00819,10.1,980,0.0509,206,3.56,419,0.0283,0.0162,27.6,18.1,118,0.0301,6.51,321,47700,937000,92500,17200000,36800,140
7846,0.103,0.0192,19.3,103,0.00496,19.9,184,0.0273,0.259,0.267,126,0.000663,1.32e-12,0,0.0192,0.103,19.3,141,20.1,192,-99,-99,0.252,0.337,0.351,0.26,0.351,0.351,0.351,0.26,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.337,0.0192,1.67,0.0649,19.3,0.126,11.2,0.00706,0.743,36.4,31,88.7,0.00884,3.61,0.103,9.12,141,7330,9690,20.8,140
7847,4330,329,324,1710000,96.6,1070,58.6,4210,0.293,0.973,126,1.69e-07,6.3e-16,0,329,4330,324,63400000,27900,81300,-99,-99,0.00771,0.00777,0.671,0.401,0.671,0.671,0.671,0.401,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00777,329,2.5,0.0374,324,0.157,85.9,0.00129,24.5,18.8,3560,548,0.00329,24.6,4330,2370000,63400000,192000,4100000,8780,140
7848,4.12e-06,0.000502,0.102,4,8.98e-07,0.102,4.06e+08,7.37e-09,0.00179,0.00179,126,0.000337,0,0,0.000502,4.12e-06,0.102,4.01,0.102,4.06e+08,-99,-99,0.00179,0.00179,0.00179,0.00179,0.00179,0.00179,0.00179,0.00179,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00179,0.000502,745,0.0932,0.102,4.67,101,91.2,12.3,5950,128,21.7,91.2,12.5,4.12e-06,0.374,4.01,7990,2.05e+10,43900000,140
7849,1.32e-06,0.000165,1.23,0.00914,7.64e-05,1.23,1770,6.12e-07,0.462,0.462,126,0.000698,0,0,0.000165,1.32e-06,1.23,0.0169,1.23,1770,-99,-99,0.462,0.859,0.852,0.46,0.859,0.859,0.859,0.462,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.859,0.000165,3.33,0.0465,1.23,1.5,263,14.9,0.124,16.9,1.15,176,14.9,153,1.32e-06,0.000783,0.0169,102,89300,191,140
7850,5.57,260,2.19,212000,4.95,2.89,31400,0.139,0.019,0.0251,126,0.00975,1.6e-14,0,260,5.57,2.19,217000,2.91,44400,-99,-99,0.0136,0.0138,0.0183,0.018,0.0183,0.0183,0.0183,0.018,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0138,260,40.7,0.0487,2.19,7.79,6.03,0.716,102,2.81,4.13,0.774,0.733,102,5.57,10600,217000,836,2240000,4790,140
7851,0.00823,0.816,0.00163,214,0.0132,0.0153,87.5,0.00125,0.0162,0.152,126,0.00631,2.11e-16,0,0.816,0.00823,0.00163,219,0.0177,102,-99,-99,0.0141,0.0143,0.155,0.134,0.155,0.155,0.155,0.134,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0143,0.816,14,0.053,0.00163,0.512,10.6,0.0054,0.0815,3890,256,20.6,0.00541,0.162,0.00823,11.6,219,268,5130,11,140
7852,1.07,1.96,0.0233,5640,0.00404,0.161,148000,0.0152,0.00206,0.0142,126,4.65e-05,0,0,1.96,1.07,0.0233,5650,0.163,149000,-99,-99,0.00205,0.00205,0.0144,0.0142,0.0144,0.0144,0.0144,0.0142,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00205,1.96,332,0.117,0.0233,7.63,62.7,0.106,0.0103,7320,253,8.21,0.106,0.0428,1.07,661,5650,2880,7520000,16100,140
7853,0.00113,0.00796,27,76.1,8.76e-06,27,2.19e+08,1.25e-06,0.0011,0.0011,126,7.13e-06,0,0,0.00796,0.00113,27,76.2,27,2.19e+08,-99,-99,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0011,0.00796,4.13,0.136,27,0.155,1420,25.2,0.027,1690,48.1,9110,25.2,189,0.00113,10.4,76.2,9570,1.1e+10,23700000,140
7854,0.00598,7.99,0.00423,118,0.0236,0.00576,1390,2.4e-05,0.00295,0.00401,126,0.00124,-1.39e-14,0,7.99,0.00598,0.00423,119,0.00577,1400,-99,-99,0.00292,0.00293,0.00399,0.00398,0.00399,0.00399,0.00399,0.00398,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00293,7.99,1.12,0.076,0.00423,3.91,47.7,0.277,5.64,1050,658,12.2,0.277,5.66,0.00598,9.01,119,14.8,70700,151,140
7855,0.00085,0.00519,0.916,0.164,0.000773,0.916,90.6,0.000127,0.149,0.149,126,8e-05,-2.55e-16,0,0.00519,0.00085,0.916,0.191,0.916,90.6,-99,-99,0.149,0.175,0.174,0.148,0.175,0.175,0.175,0.149,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.175,0.00519,1.35,0.096,0.916,2.88,38.4,0.407,4.98,4.22,21.8,13.3,0.43,5.59,0.00085,0.0183,0.191,36.8,4570,9.78,140
7856,1.52,14.6,2.68,528,5.15,3.15,4220,0.631,0.352,0.414,126,2.14e-06,-2.48e-15,0,14.6,1.52,2.68,815,3.48,4290,-99,-99,0.351,0.541,0.696,0.411,0.703,0.703,0.703,0.413,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.541,14.6,5.39,0.11,2.68,1.89,13.4,41.6,25.4,11.2,20.3,7.09,41.6,25.7,1.52,89.6,815,55.8,216000,464,140
7857,0.00114,28.1,0.000168,14600,1.46,0.000908,749,0.00032,0.0519,0.281,126,0.00697,-3.81e-16,0,28.1,0.00114,0.000168,15500,0.0012,1620,-99,-99,0.0248,0.0254,0.181,0.153,0.181,0.181,0.181,0.153,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0254,28.1,26.2,0.0475,0.000168,1.11,624,0.0746,0.469,3400,154,564,0.0746,4.15,0.00114,738,15500,553,81800,175,140
7858,0.0431,0.355,0.0219,197,0.148,0.0453,21,0.0371,0.416,0.86,126,7.12e-07,0,0,0.355,0.0431,0.0219,629,0.189,47.8,-99,-99,0.37,0.586,5.04,0.834,5.04,5.04,5.04,0.834,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.586,0.355,74.8,0.109,0.0219,0.259,252,0.0143,0.00921,73.5,5670,972,0.0158,0.181,0.0431,68.5,629,1770,2410,5.16,140
7859,0.018,0.00728,5.15,9.01,0.00018,5.15,827000,0.000446,0.0248,0.0248,126,0.00184,-2.51e-15,0,0.00728,0.018,5.15,9.24,5.15,827000,-99,-99,0.0248,0.0254,0.0254,0.0248,0.0254,0.0254,0.0254,0.0248,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0254,0.00728,88.5,0.0703,5.15,9.86,3.33,16.5,2.09,4.38,5200,0.338,16.6,2.09,0.018,0.65,9.24,1270,41700000,89300,140
7860,1.34e-05,0.000441,0.00342,0.0429,4e-06,0.00344,70.4,1.22e-07,0.00907,0.00914,126,3.04e-05,1.27e-16,0,0.000441,1.34e-05,0.00342,0.0433,0.00344,70.4,-99,-99,0.00907,0.00915,0.00922,0.00914,0.00922,0.00922,0.00922,0.00914,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00915,0.000441,1.45,0.121,0.00342,0.515,177,0.00651,0.0173,2220,3600,343,0.00656,0.113,1.34e-05,0.00523,0.0433,98.3,3550,7.61,140
7861,0.000127,0.0827,0.602,14.7,8.64e-06,0.602,12200,1.33e-08,0.000105,0.000105,126,5.52e-05,-2.13e-16,0,0.0827,0.000127,0.602,14.7,0.602,12200,-99,-99,0.000104,0.000105,0.000105,0.000104,0.000105,0.000105,0.000105,0.000104,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000105,0.0827,20.4,0.115,0.602,3.33,1.37,0.00713,391,2440,29.1,0.412,0.00717,391,0.000127,1.69,14.7,178,615000,1320,140
7862,7.3e-06,0.00256,0.00014,1.12,0.0011,0.000166,3.36,3.7e-06,0.429,0.507,126,3.2e-05,-1.16e-16,0,0.00256,7.3e-06,0.00014,1.96,0.000192,3.46,-99,-99,0.422,0.729,0.999,0.5,1,1,1,0.5,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.729,0.00256,55.4,0.0731,0.00014,0.141,21.5,0.00327,0.0308,2660,8390,153,0.0033,0.0491,7.3e-06,0.143,1.96,764,174,0.374,140
7863,1.74e-05,0.0447,0.0244,3.49,0.000218,0.0244,29.1,8.5e-08,0.00488,0.00488,126,0.00134,1.56e-15,0,0.0447,1.74e-05,0.0244,3.51,0.0244,29.5,-99,-99,0.00483,0.00485,0.00485,0.00483,0.00485,0.00485,0.00485,0.00483,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00485,0.0447,5.81,0.0742,0.0244,1.9,7.87,0.00162,62.6,370,1210,4.14,0.00182,62.6,1.74e-05,0.26,3.51,78.4,1490,3.18,140
7864,0.00164,7.02,0.00153,65900,0.0248,0.00566,3790000,2.15e-05,0.00353,0.0131,126,0.0218,-2.77e-15,0,7.02,0.00164,0.00153,67300,0.00571,3790000,-99,-99,0.00359,0.0036,0.0135,0.0133,0.0135,0.0135,0.0135,0.0133,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0036,7.02,369,0.0385,0.00153,0.392,16.4,1.43,6.49,102,871,41.9,1.43,6.54,0.00164,2590,67300,9590,1.91e+08,410000,140
7865,144,0.0567,115,578000,0.00186,427,1.05e+08,17.6,0.0329,0.122,126,0.00912,0,0,0.0567,144,115,662000,470,1.05e+08,-99,-99,0.0363,0.0377,0.154,0.133,0.154,0.154,0.154,0.133,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0377,0.0567,76.4,0.0441,115,0.407,82.3,0.339,0.0225,940,8920,202,0.339,0.0452,144,29200,662000,11700000,5.3e+09,11400000,140
