TL0_sim,T0_sim,L0_sim,Ttotss_sim,Lss_sim,Dss_sim,AFIR_sim,SCIM_sim,time_last_dose,TLss_sim,TLss_frac_change,TL0_05tau_frac_change,error_simulation,T0_thy,TL0_thy,L0_thy,Ttotss_thy,Lss_thy,Dss_thy,AFIR_thy,AFIR_simple_thy,SCIM_thy,SCIM_adhoc_thy,SCIM_simpler_thy,SCIM_simplest_thy,F,ka,CL,Q,V1,V2,keD,k12,k21,Vm,Km,tau,AFIR,T0,keT,keDT,L0,Lfold,keL,Kd_DT,Kd_TL,kon_DT,kon_TL,Kss_DT,Tfold,dose_nmol,dose_mpk,keTL
116,26.9,0.247,84100,0.6,682000,0.409,0.997,105,116,4.07e-05,0,0,26.9,116,0.247,151000,101,687000,0.408,0.69,244,0.997,244,301,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.69,26.9,241,0.0454,0.247,1.15,3.77,89.2,0.0108,4.3,71.1,89.3,5310,34600000,74100,3.27
1.32e-07,0.00597,0.00289,15.9,0.00289,319,0.181,0.181,105,2.38e-08,0.00104,0,0,0.00597,1.32e-07,0.00289,19.5,0.00289,321,0.18,0.219,0.219,0.18,0.219,0.219,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.219,0.00597,290,0.089,0.00289,0.118,28.8,0.0162,0.00928,16.6,1.87,0.0216,3260,16200,34.7,245
0.000129,0.00168,12.9,10.6,12.9,770000,0.0378,0.0378,105,4.87e-06,0.00256,-2.11e-16,0,0.00168,0.000129,12.9,11.1,12.9,770000,0.034,0.0352,0.0393,0.0378,0.0393,0.0393,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0352,0.00168,524,0.0891,12.9,0.126,99.5,4.61,169,167,5160,4.61,5880,38800000,83200,792
498,592,6.49,2350,6.54,0.00922,0.992,1,105,498,3.03e-11,1.14e-16,0,592,498,6.49,455000,1500,94.8,0.0125,0.0127,7.9,0.889,7.9,7.97,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0127,592,16.8,0.0594,6.49,0.333,11.5,0.00255,6.06,34.8,20.7,0.00425,282,4780,10.2,34.3
0.136,0.789,19.8,697,19.8,942,0.306,0.307,105,0.0416,0.0089,0,0,0.789,0.136,19.8,1010,19.8,986,0.0607,0.0646,0.424,0.298,0.424,0.424,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0646,0.789,9.71,0.0498,19.8,3.95,1240,0.321,73.8,8.45,7.62,0.327,195,49700,106,313
0.383,1.83,1.06,185,1.13,10100,0.000209,0.000224,105,8.59e-05,-3.42e-05,-2.47e-15,0,1.83,0.383,1.06,185,1.13,10100,0.000104,0.000104,0.000224,0.000224,0.000224,0.000224,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000104,1.83,6.59,0.131,1.06,5.07,161,0.00141,5.03,6.7,2660,0.0209,50.4,510000,1090,31.7
7.15e-07,0.0111,0.0161,41.7,0.0161,410000,0.000139,0.000139,105,9.94e-11,0.0119,0,0,0.0111,7.15e-07,0.0161,41.7,0.0161,410000,0.000139,0.000139,0.000139,0.000139,0.000139,0.000139,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000139,0.0111,448,0.119,0.0161,0.967,1040,0.0136,3.43,76.2,4.39,0.0151,3760,20700000,44300,1080
0.00688,0.00335,5.2,69.9,5.21,666000,0.000301,0.000301,105,2.07e-06,0.0129,0,0,0.00335,0.00688,5.2,70.4,5.21,666000,0.000275,0.000275,0.000303,0.000303,0.000303,0.000303,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000275,0.00335,1140,0.0596,5.2,9.69,540,0.00734,0.00181,26.6,22,0.00959,19100,33600000,71900,55.8
0.154,8.47,0.0399,15700,0.101,3810,0.0208,0.0527,105,0.00812,-4.84e-06,-1.6e-14,0,8.47,0.154,0.0399,16000,0.104,6550,0.0122,0.0124,0.0323,0.0313,0.0323,0.0323,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0124,8.47,265,0.14,0.0399,2.39,2.23,0.0133,2.18,4.75,97.3,0.0428,1890,330000,708,0.931
7.55e-11,0.000388,0.000111,0.735,0.000111,11800,0.24,0.24,105,1.81e-11,0.000285,0,0,0.000388,6.37e-11,0.000111,0.967,0.000111,11800,0.24,0.315,0.374,0.272,0.374,0.374,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.315,0.000388,249,0.0998,0.000111,9.17,60.7,1.49,569,1580,183,1.49,2490,592000,1270,6.62
185,243,4.73,1100000,23.1,10400,0.2,0.975,105,180,0.000537,4.61e-16,0,243,185,4.73,3830000,744,61800,0.0397,0.0413,18.4,0.949,18.4,18.5,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0413,243,200,0.036,4.73,0.25,121,0.457,5.12,10.6,439,0.461,5540,3110000,6670,483
5.31e-07,0.159,0.000609,825,0.000609,23400000,9.96e-05,9.96e-05,105,5.29e-11,0.0323,-1.99e-16,0,0.159,5.31e-07,0.000609,841,0.000609,23400000,0.000101,0.000101,0.000102,0.000102,0.000102,0.000102,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000101,0.159,251,0.0474,0.000609,1.49,2.28,0.448,182,543,15,0.449,5300,1.18e+09,2530000,1.53
2.99,0.00137,259,15,259,13.8,0.839,0.84,105,2.51,7.41e-05,1.48e-16,0,0.00137,2.99,259,78,260,14.6,0.333,0.5,4.18,0.833,4.18,4.99,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.5,0.00137,277,0.0483,259,3.64,4.12,0.00117,0.00534,463,10,0.00127,5730,734,1.57,1.13
0.957,0.565,30.6,7750,32.1,343000,0.0125,0.0131,105,0.0125,0.0146,0,0,0.565,0.957,30.6,7890,32.1,344000,0.000653,0.000653,0.0133,0.0131,0.0133,0.0133,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000653,0.565,43.6,0.0607,30.6,0.654,311,0.299,0.00264,4.66,26.3,0.312,719,17300000,37100,475
0.00361,0.122,2.06,51.3,2.06,1370000,0.00105,0.00106,105,3.82e-06,0.00638,1.2e-16,0,0.122,0.00361,2.06,51.4,2.06,1380000,0.000617,0.000618,0.00106,0.00106,0.00106,0.00106,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000618,0.122,18.8,0.0766,2.06,1.67,755,3.46,4.18,369,6.92,3.46,245,69300000,149000,454
0.00134,0.003,0.0259,0.123,0.0273,457,0.00974,0.0103,105,1.38e-05,0.00336,0,0,0.003,0.00134,0.0259,0.124,0.0273,457,0.00782,0.00788,0.0104,0.0103,0.0104,0.0104,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00788,0.003,2.86,0.0862,0.0259,0.951,1.51,0.108,0.0558,3910,776,0.109,33.2,23000,49.4,1.59
0.00148,0.039,0.126,67.8,0.127,271000,0.00223,0.00224,105,3.32e-06,0.0222,2.93e-16,0,0.039,0.00148,0.126,68.8,0.127,271000,0.00225,0.00225,0.00227,0.00226,0.00227,0.00227,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00225,0.039,93.5,0.0531,0.126,2.75,10.3,0.318,0.00161,1.83,1.13,0.347,1760,13700000,29300,3.76
0.000173,0.000249,275,2.4,275,19600000,0.000599,0.000599,105,1.04e-07,-0.00286,0,0,0.000249,0.000173,275,2.4,275,19600000,0.000596,0.000596,0.000601,6e-04,0.000601,0.000601,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000596,0.000249,762,0.0797,275,0.131,1.08,1.22,396,171,529,1.22,9560,9.9e+08,2120000,8.23
0.605,0.00126,828,10.6,828,740,0.962,0.962,105,0.582,4.5e-06,0,0,0.00126,0.605,828,265,828,740,0.00299,0.003,23.9,0.962,23.9,25.3,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.003,0.00126,1.08,0.0432,828,4.02,75.9,0.0891,1.4,723,57.7,0.0892,24.9,37300,80,18.9
0.415,0.673,163,774,164,600,0.732,0.733,105,0.304,6.31e-06,0,0,0.673,0.415,163,2890,164,703,0.328,0.489,2.35,0.702,2.35,2.35,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.489,0.673,95.6,0.106,163,0.5,293,0.383,0.0555,5480,2.22,0.383,899,35400,75.9,587
79.8,4.28,221,17300,243,124,0.716,0.787,105,62.8,1.74e-06,-1.78e-16,0,4.28,79.8,221,80700,323,2700,0.00232,0.00232,0.226,0.184,0.226,0.226,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00232,4.28,33.8,0.119,221,0.778,92.5,0.0207,11.5,89.9,374,0.0221,284,136000,291,119
7.1e-05,0.0626,0.000936,1.54,0.00095,14800000,0.000119,0.00012,105,8.55e-09,0.000299,0,0,0.0626,7.1e-05,0.000936,1.54,0.00095,14800000,0.000119,0.000119,0.00012,0.00012,0.00012,0.00012,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000119,0.0626,3.1,0.126,0.000936,5.1,6.6,71.3,0.00369,2.18,1.58,71.3,24.6,7.46e+08,1600000,1.29
1.78,1.59,0.339,17500,0.47,1060000,0.269,0.372,105,0.663,0.000529,-4.99e-16,0,1.59,1.78,0.339,24000,0.547,1060000,0.268,0.367,0.591,0.372,0.591,0.591,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.367,1.59,1320,0.0877,0.339,8.58,1.86,25.9,0.299,9.16,44.7,25.9,15000,53500000,115000,0.217
1120,62.1,0.181,3700,86.8,17000,0.00101,0.483,105,538,0.000245,8.36e-15,0,62.1,1120,0.181,4980,168,17300,0.00038,0.00038,1.09,0.589,1.09,1.43,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00038,62.1,1.94,0.0987,0.181,6.66,2.22,0.315,0.00991,4.79,1940,0.335,19.6,874000,1870,0.333
0.0132,0.00137,0.0742,5.32,0.0865,14700,0.0759,0.0885,105,0.00117,0.00951,2.63e-16,0,0.00137,0.0132,0.0742,5.78,0.0877,14700,0.0712,0.0767,0.0974,0.0888,0.0974,0.0975,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0767,0.00137,250,0.0639,0.0742,0.976,1.91,0.274,0.00683,4.94,2220,0.287,3920,740000,1580,1.95
0.000318,0.0277,0.17,17.6,0.171,2220,0.197,0.198,105,6.29e-05,0.00479,-1.7e-16,0,0.0277,0.000318,0.17,22,0.171,2220,0.197,0.246,0.246,0.198,0.246,0.246,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.246,0.0277,52.6,0.0661,0.17,0.867,2.13,0.671,14.6,4.36,13,0.686,795,112000,240,2.46
0.00302,29,0.00829,160000,0.0182,28500,0.000669,0.00147,105,4.45e-06,0.014,0,0,29,0.00302,0.00829,161000,0.0182,39700,0.000484,0.000484,0.00107,0.00106,0.00107,0.00107,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000484,29,309,0.0554,0.00829,0.304,148,0.0023,0.0474,48.1,6.13,0.00345,5570,2e+06,4290,486
3.1,0.735,7.22,82500,11.6,28800000,0.276,0.442,105,1.37,0.00819,0,0,0.735,3.1,7.22,148000,15,28800000,0.00741,0.00746,1.03,0.507,1.03,1.03,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00746,0.735,127,0.0419,7.22,0.398,783,70.7,0.0204,3850,1160,70.7,3040,1.45e+09,3110000,1970
0.000293,0.813,0.0546,6.15,0.055,0.143,0.821,0.826,105,0.000242,0.000619,-1.85e-16,0,0.813,0.000293,0.0546,30.9,0.0569,0.508,0.499,0.997,1.31,0.567,1.35,1.35,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.997,0.813,1.55,0.053,0.0546,0.13,169,0.0154,90.1,27.5,21.3,0.0173,29.2,25.6,0.0549,1300
0.0135,2.96,0.00497,268,0.0252,1920000,0.00227,0.0115,105,0.000155,0.0359,-1.28e-16,0,2.96,0.0135,0.00497,275,0.0254,1920000,0.00144,0.00144,0.0119,0.0118,0.0119,0.0119,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00144,2.96,2.57,0.0448,0.00497,0.661,233,48.3,0.00778,1530,325,48.3,57.3,96800000,207000,352
1.58e-07,0.00253,0.000173,0.914,0.000173,328,0.00775,0.00777,105,1.23e-09,0.00831,1.67e-16,0,0.00253,1.58e-07,0.000173,0.932,0.000173,328,0.00777,0.00784,0.00786,0.0078,0.00786,0.00786,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00784,0.00253,19.5,0.0528,0.000173,0.298,32.6,0.00243,0.578,11.6,50.2,0.00697,369,16500,35.4,109
2.58,0.459,178,130000,187,416000,0.146,0.152,105,0.393,0.00393,0,0,0.459,2.58,178,153000,188,427000,0.00333,0.00334,0.176,0.15,0.176,0.176,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00334,0.459,484,0.0725,178,0.258,1090,0.213,3.53,133,150,0.214,6680,21500000,46100,4230
5.45,4.06,8.47,1060,8.68,194,0.793,0.813,105,4.43,2.11e-05,-3.26e-16,0,4.06,5.45,8.47,5460,9.59,310,0.387,0.632,2.92,0.745,2.93,2.93,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.632,4.06,29,0.0883,8.47,4.87,326,0.577,6.11,4.56,327,0.596,328,15600,33.4,66.9
0.0329,0.646,0.698,22,0.704,1.61,0.536,0.541,105,0.0178,-5.11e-07,0,0,0.646,0.0329,0.698,46.7,0.711,5.29,0.228,0.296,0.358,0.264,0.36,0.36,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.296,0.646,8.25,0.136,0.698,2.42,75.5,0.0258,3.5,7860,3.06,0.0258,60.6,267,0.572,31.2
0.000178,0.0693,0.00748,8.88,0.00792,731,0.089,0.0943,105,1.68e-05,0.000846,-1.52e-16,0,0.0693,0.000178,0.00748,9.75,0.00797,733,0.0809,0.088,0.104,0.0941,0.104,0.104,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.088,0.0693,12.8,0.101,0.00748,0.367,199,0.491,0.111,5.5,193,0.509,127,36900,79.1,542
0.00309,5.19,0.00143,158,0.00144,0.0331,0.996,0.999,105,0.00309,1.05e-08,0,0,5.19,0.00309,0.00143,42800,0.00968,13,0.415,0.71,4.79,0.827,4.79,4.79,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.71,5.19,559,0.0678,0.00143,0.375,1.53,0.00108,0.00163,1780,1.7,0.00112,8250,656,1.41,4.09
0.00526,303,0.000139,1360000,0.00223,325000,0.00901,0.144,105,0.00076,0.00544,-1.65e-16,0,303,0.00526,0.000139,1370000,0.00258,454000,0.00647,0.00651,0.121,0.108,0.121,0.121,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00651,303,345,0.0762,0.000139,2.16,500,0.653,1.77,116,37.3,0.653,4530,22900000,49100,232
0.00253,1.75,0.799,4730,0.799,4.5,0.892,0.892,105,0.00226,4.43e-05,-2.4e-15,0,1.75,0.00253,0.799,44500,0.802,283,0.117,0.133,0.134,0.118,0.134,0.134,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.133,1.75,1170,0.0462,0.799,0.722,393,0.00116,553,143,3170,0.00148,25400,14300,30.6,544
0.228,119,0.00867,215000,0.157,2050000,0.000595,0.0108,105,0.00245,0.008,0,0,119,0.228,0.00867,216000,0.159,2070000,0.000586,0.000587,0.0108,0.0107,0.0108,0.0108,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000587,119,129,0.0718,0.00867,1.52,817,0.643,0.813,2.3,145,0.674,1800,1.04e+08,224000,538
2770,68.8,8.02,201000,76.9,58600,0.0834,0.8,105,2220,5.38e-05,-1.64e-16,0,68.8,2770,8.02,971000,352,78400,0.00174,0.00174,12.9,0.931,12.9,13.4,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00174,68.8,6.44,0.0799,8.02,8.05,224,1.7,0.0949,3690,267,1.7,80.5,3950000,8470,27.9
8.85e-07,0.000383,0.00669,5.45,0.00669,7030000,0.000697,0.000696,105,6.16e-10,0.0137,3.59e-16,0,0.000383,8.85e-07,0.00669,5.49,0.00669,7030000,7e-04,7e-04,0.000703,0.000702,0.000703,0.000703,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,7e-04,0.000383,867,0.0606,0.00669,0.126,111,0.344,0.0505,1080,312,0.344,14300,3.54e+08,759000,887
0.000928,0.000135,3.34,0.418,3.34,259,0.0149,0.0149,105,1.38e-05,0.00108,0,0,0.000135,0.000928,3.34,0.424,3.34,259,0.0148,0.0151,0.0151,0.0149,0.0151,0.0151,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0151,0.000135,323,0.104,3.34,5.68,1.5,0.00115,0.457,1020,8.66,0.00125,3110,13000,27.9,0.264
0.000888,154,0.00584,111000,0.0105,355000,0.0637,0.114,105,0.000101,0.0099,1.22e-16,0,154,0.000888,0.00584,119000,0.0111,364000,0.0624,0.0666,0.126,0.112,0.126,0.126,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0666,154,49.2,0.0639,0.00584,0.17,415,31.4,872,1.54,17.5,31.4,771,18300000,39300,2440
4.62e-05,0.0048,0.00824,3.72,0.00832,232000,0.00258,0.00261,105,1.2e-07,0.032,-1.47e-16,0,0.0048,4.62e-05,0.00824,3.8,0.00832,232000,0.00254,0.00254,0.00266,0.00266,0.00266,0.00266,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00254,0.0048,35.6,0.0466,0.00824,0.55,74.6,0.736,0.00392,1.23,159,0.774,764,11700000,25100,136
6.83,2.16,0.939,11100,4.66,19000,0.0207,0.103,105,0.701,0.000487,0,0,2.16,6.83,0.939,11500,5.09,20600,0.0175,0.0178,0.106,0.0962,0.106,0.106,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0178,2.16,549,0.114,0.939,1.64,28.9,0.0756,0.0162,139,62.4,0.0764,4810,1040000,2230,17.6
0.00028,0.00328,0.551,0.207,0.551,4.94,0.483,0.483,105,0.000135,4.6e-05,0,0,0.00328,0.00028,0.551,0.398,0.551,4.97,0.471,0.889,0.921,0.48,0.928,0.929,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.889,0.00328,11,0.0945,0.551,2.11,11.9,0.038,3.65,7010,2.03,0.038,116,250,0.537,5.65
0.497,238,0.000252,1530000,0.02,2500000,0.0125,0.992,105,0.494,2.39e-05,2.23e-16,0,238,0.497,0.000252,1550000,2.58,2670000,0.0117,0.0118,122,0.992,122,122,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0118,238,572,0.088,0.000252,0.192,57.5,4.87,0.0164,56.3,2870,4.87,6500,1.35e+08,288000,299
0.00445,38.2,0.00318,1880,0.0138,5190,0.0501,0.217,105,0.000968,0.0313,3.31e-15,0,38.2,0.00445,0.00318,2030,0.0167,5290,0.0498,0.0524,0.28,0.219,0.281,0.281,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0524,38.2,2.18,0.0417,0.00318,0.328,101,5.26,26.9,1.21,790,5.3,52.3,266000,571,307
5.53e-08,0.00202,0.00141,1.42,0.00141,52400,0.493,0.493,105,2.73e-08,0.00807,0,0,0.00202,5.53e-08,0.00141,2.81,0.00141,52400,0.494,0.977,0.977,0.494,0.978,0.978,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.977,0.00202,52.1,0.0375,0.00141,0.27,41.9,36.9,40.7,224,14.2,36.9,1390,2640000,5660,155
36.2,0.0426,36.7,306,37.9,125000,0.951,0.984,105,35.6,5.03e-07,0,0,0.0426,36.2,36.7,16800,114,125000,0.00288,0.00289,131,0.995,131,183,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00289,0.0426,1.61,0.0834,36.7,0.469,18.1,18.6,0.0196,811,1650,18.6,19.3,6280000,13500,38.6
3.67e-06,0.00213,0.00436,0.0559,0.00436,0.149,0.329,0.329,105,1.21e-06,0.0133,1.15e-16,0,0.00213,3.67e-06,0.00436,0.0829,0.00436,0.152,0.326,0.483,0.478,0.323,0.484,0.484,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.483,0.00213,1.7,0.0438,0.00436,2.65,1.62,0.00186,2.53,1450,1380,0.00189,38.9,7.64,0.0164,0.612
0.000934,118,0.000493,591,0.000522,0.0537,0.92,0.975,105,0.00091,4.5e-07,1.16e-16,0,118,0.000934,0.000493,6140,0.00167,29.1,0.0207,0.0211,0.0719,0.0671,0.0719,0.0719,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0211,118,2.45,0.0473,0.000493,0.794,1290,0.00185,2.2,4.72,27.1,0.0119,51.8,1470,3.14,1620
1.91e-08,0.000177,0.000387,2.34,0.000387,21100,0.013,0.0131,105,2.5e-10,0.0218,0,0,0.000177,1.91e-08,0.000387,2.4,0.000387,21100,0.0132,0.0134,0.0134,0.0132,0.0134,0.0134,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0134,0.000177,734,0.0542,0.000387,1.23,90,0.0207,0.0058,1040,20.5,0.0208,13500,1060000,2270,73.4
0.00065,1.29,0.00847,1280,0.00908,44.7,0.69,0.74,105,0.000481,0.000675,0,0,1.29,0.00065,0.00847,4150,0.0108,140,0.414,0.707,0.91,0.477,0.911,0.911,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.707,1.29,190,0.0593,0.00847,0.275,665,0.0301,15.1,79.5,1510,0.0309,3210,7060,15.1,2420
0.000193,0.00178,1.03,0.114,1.03,923000,0.00109,0.00109,105,2.1e-07,0.0511,0,0,0.00178,0.000193,1.03,0.118,1.03,923000,0.000742,0.000743,0.00113,0.00113,0.00113,0.00113,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000743,0.00178,1.76,0.0403,1.03,4.33,36.6,15.7,9.47,26.2,1100,15.7,43.7,46500000,99700,8.45
0.0107,47,0.00222,480,0.0026,0.0325,0.851,0.996,105,0.0107,2.82e-08,1.62e-16,0,47,0.0107,0.00222,2990,0.105,37.9,0.00491,0.00493,0.234,0.19,0.234,0.234,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00493,47,4.34,0.0686,0.00222,0.104,16.9,0.00282,7.97,507,90.6,0.00295,63.2,1910,4.09,162
66.2,3.05,4.61,23300,10.5,52,0.417,0.953,105,63.1,9.82e-05,0,0,3.05,66.2,4.61,512000,130,1180,0.000197,0.000197,11.4,0.919,11.4,11.4,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000197,3.05,3.05,0.0372,4.61,0.527,151,0.00278,0.0434,655,1700,0.00283,81.9,59500,128,287
3.2e-06,0.00105,8.76,14.3,8.76,7.76e+08,0.00173,0.00173,105,5.54e-09,0.00215,0,0,0.00105,3.2e-06,8.76,14.4,8.76,7.76e+08,0.00172,0.00173,0.00174,0.00174,0.00174,0.00174,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00173,0.00105,892,0.0653,8.76,0.124,332,98.1,542,1820,1.15,98.1,13600,3.91e+10,83800000,2680
8.99e-05,9.91,0.00164,205,0.00186,33700,0.00495,0.00561,105,5.05e-07,0.00226,8.59e-15,0,9.91,8.99e-05,0.00164,206,0.00186,33700,0.00494,0.00497,0.00564,0.00561,0.00564,0.00564,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00497,9.91,1.93,0.0927,0.00164,0.405,5.37,8,180,1.32,117,8.07,20.8,1700000,3640,13.2
6.81e-06,0.000403,1.25,1.12,1.25,228,0.169,0.169,105,1.15e-06,0.000158,3.73e-16,0,0.000403,6.81e-06,1.25,1.35,1.25,229,0.169,0.203,0.203,0.169,0.203,0.203,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.203,0.000403,388,0.116,1.25,0.932,1.49,0.0136,74.1,597,63.1,0.0138,3360,11500,24.7,1.6
0.0062,0.00595,97.9,2.49,97.9,2990,0.00164,0.00164,105,1.01e-05,0.0121,1.4e-16,0,0.00595,0.0062,97.9,2.5,97.9,2990,0.000326,0.000326,0.00165,0.00164,0.00165,0.00165,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000326,0.00595,5.45,0.0654,97.9,1.86,39.2,0.0117,93.6,2000,51.4,0.0117,83.3,150000,322,21.1
2.11e-05,0.0224,0.17,4.15,0.17,383,0.0189,0.0189,105,4e-07,9.78e-05,0,0,0.0224,2.11e-05,0.17,4.23,0.17,384,0.0188,0.0192,0.0192,0.0189,0.0192,0.0192,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0192,0.0224,25.6,0.136,0.17,0.192,20.2,0.0362,153,46.8,3.89,0.0391,188,19300,41.4,105
0.0638,94.4,0.00172,3220,0.122,238,0.00084,0.0596,105,0.0038,0.0132,-2.17e-16,0,94.4,0.0638,0.00172,3300,0.129,485,0.000293,0.000293,0.0318,0.0308,0.0318,0.0318,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000293,94.4,1.49,0.0611,0.00172,0.501,482,0.00585,2.18,9250,2670,0.00586,24.3,24500,52.4,963
0.00229,0.459,0.451,1530,0.454,3580000,0.000165,0.000167,105,3.82e-07,0.00657,-1.97e-14,0,0.459,0.00229,0.451,1540,0.454,3580000,0.000166,0.000166,0.000167,0.000167,0.000167,0.000167,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000166,0.459,253,0.0757,0.451,0.664,11.3,0.172,90.5,14.5,2520,0.177,3340,1.8e+08,386000,17
0.04,209,0.635,3450,0.637,0.0566,0.986,0.989,105,0.0396,2.6e-08,3.47e-16,0,209,0.04,0.635,238000,0.801,267,0.015,0.0152,0.0193,0.019,0.0193,0.0193,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0152,209,74.1,0.0656,0.635,0.242,840,0.00357,51.1,2920,1.06,0.0036,1130,13500,28.9,3470
0.0243,0.0058,0.0191,44.1,0.0217,11800,0.0119,0.0135,105,0.000329,0.00481,0,0,0.0058,0.0243,0.0191,44.6,0.0218,11800,0.0114,0.0116,0.0137,0.0136,0.0137,0.0137,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0116,0.0058,596,0.0806,0.0191,9.05,53,0.0184,0.00314,1730,4130,0.0184,7400,594000,1270,5.86
8450,13.5,206,693000,3170,220000,0.0504,0.776,105,6550,0.000421,-4.31e-16,0,13.5,8450,206,2770000,13400,271000,0.00536,0.00539,10.4,0.915,10.4,10.8,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00539,13.5,392,0.0586,206,0.64,11.9,0.218,0.301,4470,677,0.218,6700,13600000,29200,18.6
0.00111,0.397,0.0645,3580,0.0646,341000,0.416,0.416,105,0.00046,0.000521,3.92e-16,0,0.397,0.00111,0.0645,6130,0.0646,342000,0.415,0.71,0.712,0.416,0.712,0.712,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.71,0.397,1120,0.0724,0.0645,8,216,15.7,0.0568,1890,1.17,15.7,15400,17200000,36900,27
