id,AFIR_sim,SCIM_sim,TLss_sim,TLss_frac_change,TL0_05tau_frac_change,AFIR_thy,AFIR_simple_thy,SCIM_thy,SCIM_simpler_thy,SCIM_simplest_thy,AFIR,T0,keT,keDT,L0,Lfold,keL,Kd_DT,Kd_TL,kon_DT,kon_TL,Kss_DT,Tfold,dose_nmol,dose_mpk,keTL,Cavgss
7970,0.000125,0.0128,0.64,2.55e-12,2.83e-16,0.000121,0.000121,0.0128,0.0128,0.0128,0.000121,198,2.87,0.0843,0.136,3.61,1.21,0.38,0.442,288,3.65,0.381,34,5410000,11600,0.336,50100000
7970,0.544,0.545,1.21,1.83e-16,0,0.364,0.572,1.2,1.2,1.2,0.572,0.142,408,0.0705,202,1.91,54,71.8,0.0161,62.7,2.2,71.8,5790,36600000,78400,28.3,3.39e+08
7970,0.000325,0.000442,1.86e-07,5.69e-16,-1.15e-13,0.000317,0.000317,0.000432,0.000432,0.000432,0.000317,7.81,128,0.102,0.000307,3.77,7.69,0.00136,5.7,8.67,715,0.0131,1250,2610000,5590,2.04,24200000
7970,0.912,0.926,0.00287,2.66e-13,-2.8e-16,0.0577,0.0612,0.0739,0.074,0.074,0.0612,90,7.81,0.0658,0.0321,0.484,787,0.0401,428,1620,3.23,0.0401,119,3930,8.41,1630,36400
7970,0.234,0.397,0.000241,2.59e-08,1.79e-16,0.233,0.303,0.654,0.654,0.654,0.303,0.544,64,0.041,0.000878,0.596,10.3,0.946,0.246,6540,31.7,0.946,1560,245000,526,17.2,2270000
7970,0.0016,0.00784,3.34e-05,4.3e-08,0,0.00102,0.00102,0.00504,0.00504,0.00504,0.00102,882,10.6,0.0525,0.00672,0.161,513,0.162,699,54.6,4.59,0.163,203,1630000,3490,3190,15100000
7970,0.995,1,572000,2.03e-15,0,0.27,0.37,903,903,31100000,0.37,808,2.35,0.0442,438,0.187,7.47,0.249,0.00918,3840,65.6,0.249,53.2,1810,3.87,40,16700
7980,0.747,0.976,4.17,2.13e-16,0,0.00234,0.00235,0.0367,0.0367,0.0367,0.00235,532,23.6,0.0989,0.918,0.369,157,0.00328,109,2.72,80.1,0.0397,238,203000,434,426,1880000
7980,0.00785,0.0734,0.175,4.79e-10,0,0.000454,0.000454,0.0644,0.0644,0.0644,0.000454,2.31,5.2,0.0628,0.567,0.465,30.9,0.00446,0.00188,514,121,0.00458,82.7,42100,90.1,66.5,389000
7980,0.012,0.012,3.87e-07,1.86e-07,0,0.00911,0.00919,0.0122,0.0122,0.0122,0.00919,0.00014,14.2,0.0472,6.03,4.59,91.8,77.7,24.8,4.29,13,77.7,301,1.28e+08,275000,20,1.19e+09
7980,0.0056,0.00661,6.49e-05,2.3e-12,1.91e-14,0.00546,0.00549,0.00664,0.00664,0.00664,0.00549,0.517,106,0.0841,0.327,0.166,21.2,0.103,17.2,74.9,6580,0.104,1260,1200000,2570,128,11100000
7980,0.000158,0.000228,0.000417,2.6e-16,-1.03e-14,0.000141,0.000141,0.000228,0.000228,0.000228,0.000141,17.1,91.6,0.111,25.3,0.164,16.6,0.198,235,114,70.9,0.199,827,58800000,126000,101,5.44e+08
7980,0.0375,0.0376,0.000118,4.01e-11,-1.38e-16,0.0279,0.0287,0.039,0.039,0.039,0.0287,0.00394,419,0.0726,3.02,0.774,146,6.27,0.41,6480,55.8,6.27,5770,63600000,136000,189,5.89e+08
7980,0.198,0.2,0.0617,2.59e-11,0,0.00665,0.00669,0.251,0.251,0.251,0.00669,0.0116,720,0.0615,229,0.112,110,1.79,3.23,1060,182,1.79,11700,1.58e+08,338000,978,1.46e+09
7980,0.179,0.784,0.107,1.63e-08,-2.03e-16,0.000986,0.000987,0.0165,0.0165,0.0165,0.000987,74.2,85.1,0.0364,0.0598,0.146,6.64,0.00167,0.00853,33.7,1.4,0.00275,2340,328000,703,45.6,3040000
7980,0.000154,0.000156,6.27e-09,0,1.69e-16,0.000154,0.000154,0.000156,0.000156,0.000156,0.000154,0.522,12.9,0.104,0.0162,0.174,66.5,0.255,207,6.58,99,0.27,125,11100000,23700,381,1.02e+08
7980,0.73,0.73,0.151,0,0,0.223,0.287,2.7,2.7,2.71,0.287,0.00635,613,0.122,473,1.11,176,78.7,0.00275,1.07,10.9,78.8,5030,69600000,149000,158,6.44e+08
7980,0.224,0.397,717,0,0,0.000362,0.000362,0.745,0.745,0.847,0.000362,0.443,2.92,0.12,310,4.53,3.32,34.7,0.0363,365,18.4,34.7,24.4,1.18e+08,253000,0.733,1.09e+09
7990,0.5,0.5,0.0101,0,-1.71e-16,0.471,0.891,0.918,0.918,0.919,0.891,0.0053,226,0.0799,400,5.12,9.69,0.00298,104,1650,10.8,0.00303,2830,486,1.04,1.89,4500
7990,0.0236,0.0238,1.56e-06,6.66e-10,-2.07e-16,0.0232,0.0238,0.024,0.024,0.024,0.0238,0.031,144,0.0621,0.00272,3.22,89.7,0.00117,1.24,26.3,593,0.00353,2320,17400,37.2,27.9,161000
7990,0.286,0.286,0.00951,1.82e-16,0,0.205,0.258,0.395,0.396,0.401,0.258,0.000539,114,0.105,440,2.04,2.09,29.7,6.99,6.17,7.01,29.7,1090,6290000,13500,1.02,58200000
7990,0.995,0.996,4.06,3.71e-12,0,0.27,0.369,2.84,2.84,2.84,0.369,2.31,168,0.0482,81.9,0.157,72.3,0.001,42.1,159,108,0.0013,3480,619,1.33,460,5730
7990,0.0271,0.0272,1.33e-06,-1.59e-16,-2.77e-16,0.0271,0.0278,0.0279,0.0279,0.0279,0.0278,3.37,156,0.135,0.0144,1.01,1150,19,0.0252,1490,1.15,19,1150,39700000,85100,1140,3.68e+08
7990,0.975,0.999,1.83,1.34e-13,0,0.0449,0.047,1.67,1.67,1.67,0.047,769,3.61,0.0408,0.00836,6.37,22.4,0.00514,2.71,1,4.4,0.0459,88.6,4360,9.33,3.52,40300
7990,0.0259,0.0365,0.00022,1.5e-06,-1.44e-16,0.0253,0.026,0.0378,0.0378,0.0378,0.026,0.00165,557,0.0397,0.00755,1.88,6.28,0.378,0.00159,2250,7090,0.378,14000,10300000,22000,3.35,95100000
7990,0.994,0.994,0.0327,0,0,0.00675,0.00679,157,157,163,0.00679,0.000339,2.17,0.13,988,0.499,267,0.324,1.12,7610,59,0.324,16.7,40200,86.1,535,372000
7990,0.152,0.153,6.87e-05,4.97e-11,1.2e-16,0.15,0.177,0.178,0.178,0.178,0.177,0.563,104,0.0635,0.031,1.98,55.5,0.625,38.6,3250,596,0.625,1650,293000,628,28.1,2720000
8000,0.106,0.106,2.76e-06,1.06e-12,2.61e-16,0.106,0.118,0.119,0.119,0.119,0.118,0.151,68.2,0.078,0.0234,0.138,97.4,7.41,51.3,13.4,8.3,7.42,874,2770000,5930,706,25600000
8000,0.234,0.995,4.46,9.76e-15,0,0.224,0.289,181,181,181,0.289,222,378,0.0665,0.0628,0.115,10.8,75.9,0.00128,5520,30.3,75.9,5690,75300000,161000,94.4,6.97e+08
8000,0.002,0.002,9.54e-07,2.22e-16,2.27e-16,0.00117,0.00117,0.002,0.002,0.002,0.00117,0.00161,105,0.105,28.3,5.07,1270,0.00881,95.2,1830,549,0.00887,999,381000,816,252,3530000
8000,0.0328,0.403,901,0,2.03e-16,0.00161,0.00161,1.05,1.05,1.07,0.00161,0.504,1070,0.13,168,0.705,5.53,4.29,0.0236,3230,550,4.29,8280,1.11e+09,2380000,7.85,1.03e+10
8000,0.0395,0.0396,2.99e-08,1.19e-09,0,0.0395,0.0411,0.0412,0.0412,0.0412,0.0411,0.00037,1070,0.0618,0.00208,0.203,3.45,0.352,1.01,577,1640,0.352,17300,7470000,16000,16.9,69200000
8000,0.265,0.997,18000,3.72e-14,-6.05e-16,0.0017,0.00171,275,275,521,0.00171,306,6.04,0.065,78,0.28,10.5,0.0844,1.14,6790,211,0.0844,92.9,232000,496,37.6,2140000
8000,0.982,0.99,519,0,0,0.00418,0.0042,169,169,186,0.0042,2.55,2.08,0.128,362,1.68,405,92.7,1.36,21,593,92.7,16.3,18100000,38800,241,1.68e+08
8000,0.0477,0.335,30.4,2.34e-16,0,0.00301,0.00302,0.688,0.688,0.692,0.00302,0.28,230,0.12,6.37,1.57,24.3,0.0918,0.0141,445,2780,0.092,1910,2930000,6280,15.5,27100000
8000,0.000751,0.000778,3e-04,2.68e-11,0,0.000615,0.000616,0.000778,0.000778,0.000778,0.000616,0.0816,5.36,0.0757,1.3,8.37,2.09,0.0048,0.254,57.9,12.2,0.0061,70.8,35400,75.9,0.25,328000
8000,0.188,0.43,0.000555,7.74e-14,-2.02e-15,0.188,0.231,0.754,0.755,0.755,0.231,1.36,115,0.0769,0.00351,0.162,8.83,14.7,3.66,54.5,1450,14.7,1500,4820000,10300,54.4,44600000
8000,0.43,0.45,15.5,7.4e-13,0,0.00265,0.00266,0.846,0.846,0.846,0.00266,0.0405,680,0.0496,96.1,4.08,950,0.232,0.0381,380,3110,0.232,13700,60200000,129000,233,5.57e+08
8010,0.986,1,4130,0,0,0.285,0.399,331,331,56600,0.399,0.218,193,0.131,647,0.2,8.75,0.0853,0.0283,4.06,7460,0.118,1460,21800,46.7,43.8,202000
8010,0.997,1,3.5,0,2.53e-15,0.295,0.419,3.16,3.19,3.19,0.419,393,3.73,0.0749,0.131,4.63,243,0.0409,14.1,19.7,89,0.0447,49.7,268,0.574,52.6,2480
8010,0.2,0.563,826,1.1e-11,0,0.00651,0.00656,2.21,2.21,2.21,0.00656,4.75,235,0.0466,258,1.36,66.8,1,0.831,47.7,9470,1,5050,38900000,83300,49,3.6e+08
8010,0.00396,0.00397,5.36e-07,6.38e-12,3.31e-13,0.00289,0.0029,0.00291,0.00291,0.00291,0.0029,15.1,175,0.0807,0.00688,8.38,5.38,0.0148,771,52.1,1310,0.0163,2170,616000,1320,0.641,5700000
8010,0.114,0.114,6.89e-10,6.07e-07,2.75e-16,0.114,0.129,0.129,0.129,0.129,0.129,0.0276,229,0.0388,0.00011,0.875,1.16,3.41,504,2410,5.36,3.41,5890,7830000,16800,1.33,72500000
8010,0.00031,0.000311,1.6e-08,2.85e-13,1.32e-16,0.000277,0.000277,0.000311,0.000311,0.000311,0.000277,0.00162,4.65,0.0903,0.0922,0.431,7.52,0.0803,0.637,3.06,7.7,0.11,51.5,1030000,2200,17.4,9510000
8010,0.687,0.694,5.3,0,4.07e-15,0.362,0.566,0.742,0.743,0.759,0.566,0.618,32.5,0.0921,26.2,9.08,7.12,0.00768,2.12,5.51,780,0.0244,353,767,1.64,0.784,7100
8010,0.964,0.964,0.000403,0,0,0.292,0.413,26.3,26.6,27.1,0.413,0.000266,1.66,0.044,40.8,4.89,333,39,9.71,40.6,4.18,39,37.6,179000,384,68,1660000
8010,0.000118,0.000118,9.13e-12,2.97e-10,1.72e-16,0.000118,0.000118,0.000119,0.000119,0.000119,0.000118,0.00683,19.5,0.0689,0.000147,4.75,170,0.214,0.135,518,2.78,0.214,283,25800000,55300,35.8,2.39e+08
8020,0.27,0.274,0.000477,6.31e-11,0,0.0263,0.0271,0.377,0.377,0.377,0.0271,0.00443,15.5,0.0588,0.64,0.154,77.1,0.02,0.152,6.83,340,0.0286,264,14000,30.1,501,130000
8020,0.00026,0.00105,0.000486,1.08e-14,-1.07e-13,0.000243,0.000243,0.00104,0.00104,0.00104,0.000243,609,1.24,0.101,0.346,0.441,39.6,1.44,454,72.1,224,1.44,12.4,3690000,7900,89.8,34100000
8020,0.58,0.587,1.16,1.91e-16,0,0.00325,0.00326,0.00675,0.00675,0.00675,0.00326,2.61,124,0.13,36.2,1.76,290,0.00115,0.00248,8630,3.45,0.00116,956,17100,36.7,165,159000
8020,0.000123,0.00207,4.04e-06,3.5e-06,-2.22e-16,0.000105,0.000105,0.00207,0.00207,0.00207,0.000105,32.9,3.76,0.0375,0.00103,0.119,1300,0.0901,0.00186,3.18,626,0.102,100,4920000,10500,10900,45500000
8020,0.0035,0.0035,8.38e-08,-3.16e-16,5.66e-16,0.0035,0.00351,0.00351,0.00351,0.00351,0.00351,0.243,3.21,0.124,0.0106,3.1,2.46,2.31,108,4.62,374,2.33,25.8,866000,1860,0.793,8020000
8020,0.234,0.846,6660,0,0,0.000563,0.000564,21.9,21.9,22.7,0.000564,75.7,1.69,0.0629,144,3.2,117,6.96,0.261,8.36,32.3,6.97,26.9,16700000,35900,36.4,1.55e+08
8020,0.114,0.116,0.113,0,0,0.000758,0.000759,0.131,0.131,0.131,0.000759,0.00291,63.6,0.107,254,0.2,6.41,0.0379,0.619,246,232,0.0383,593,1510000,3240,32,1.4e+07
8020,0.494,0.496,1.42,0,-1.55e-16,0.00913,0.00921,0.986,0.986,0.987,0.00921,0.00272,489,0.0812,348,0.913,44.7,1.34,0.00344,15.9,150,1.34,6020,44300000,94900,48.9,4.1e+08
8020,0.00547,0.162,0.508,5.6e-13,0,0.00543,0.00546,0.193,0.193,0.193,0.00546,32,36.9,0.0882,0.0265,3.49,12,35.9,0.011,1.04,13.3,36,419,1.39e+08,298000,3.43,1.29e+09
8020,0.000211,0.000212,5.53e-08,1.9e-14,-2.07e-16,0.00021,0.00021,0.000211,0.000211,0.000211,0.00021,0.462,422,0.0966,0.637,0.278,1100,0.00162,0.0524,29.8,3.5,0.00487,4370,5110000,11000,3940,47300000
8020,0.000401,0.000401,4.16e-10,6.1e-07,0,0.000378,0.000378,0.000401,0.000401,0.000401,0.000378,0.000112,8.35,0.0438,0.204,2.05,114,8.08,0.00206,27.8,2.51,8.08,191,2.05e+08,440000,55.6,1.9e+09
8030,0.143,0.143,1.04e-05,2.06e-07,0,0.141,0.164,0.166,0.166,0.166,0.164,0.000171,13.4,0.0392,0.209,2.9,1.5,0.00139,0.481,3.65,48.4,0.0122,341,1280,2.73,0.519,11800
8030,0.307,0.307,0.000824,3.94e-08,-3.23e-16,0.234,0.306,0.436,0.436,0.436,0.306,0.0338,79.4,0.0404,9.73,2.61,1110,0.0247,3.69,3.81,3.59,0.0354,1960,11500,24.5,426,106000
8030,0.000155,0.000155,1.01e-12,1.11e-13,1.27e-16,0.000155,0.000155,0.000155,0.000155,0.000155,0.000155,0.000718,123,0.0944,0.00372,0.271,11.8,0.0866,409,7900,79.6,0.0866,1300,36600000,78500,43.7,3.39e+08
8030,0.13,0.13,0.00114,6.58e-09,-1.98e-16,0.0832,0.0908,0.149,0.149,0.149,0.0908,0.000686,74.2,0.0524,20.1,6.04,22.3,0.00226,0.672,9.38,4.09,0.00785,1410,6170,13.2,3.7,57100
8030,0.00139,0.0014,4.46e-08,3.94e-13,0,0.00136,0.00136,0.00139,0.00139,0.00139,0.00136,0.0415,1.93,0.09,0.0116,2.32,146,0.00202,0.53,1430,4.35,0.00208,21.5,1660,3.56,63,15400
8030,0.000145,0.0027,0.012,9.27e-07,0,0.000141,0.000141,0.0027,0.0027,0.0027,0.000141,72.7,20.4,0.0424,0.0705,3.59,39,6.12,0.0127,1.24,9.53,6.15,482,1.06e+09,2270000,10.9,9.83e+09
8030,0.0299,0.03,3.81e-07,4.41e-06,1.33e-16,0.0299,0.0308,0.0309,0.0309,0.0309,0.0308,0.000624,798,0.0358,0.042,0.158,2.92,0.00136,0.0059,157,8.98,0.00159,22300,57900,124,18.5,536000
8030,0.0125,0.0256,29.8,3.69e-07,0,0.000915,0.000916,0.0266,0.0266,0.0266,0.000916,22.7,74.9,0.0443,385,2.82,53.5,79,7.09,72.4,45.1,79,1690,7.35e+09,15700000,19,6.81e+10
8030,0.286,0.328,0.0648,0,1.41e-16,0.246,0.326,0.429,0.429,0.429,0.326,0.0197,946,0.103,2.61,0.347,2.67,0.00489,0.192,472,111,0.00511,9210,7270,15.6,7.69,67400
8040,0.0226,0.0226,4.37e-08,5.15e-15,0,0.0224,0.0229,0.0231,0.0231,0.0231,0.0229,0.000143,9.49,0.1,0.00323,9.17,62.4,39.8,0.238,826,8140,39.8,94.9,8310000,17800,6.8,7.7e+07
8040,0.54,0.581,136,0,0,0.028,0.0288,1.16,1.16,1.18,0.0288,1.19,30.7,0.089,725,1.76,9.31,0.25,0.849,50.7,1.86,0.252,345,152000,326,5.28,1410000
8040,0.000908,0.00114,0.00021,7e-13,2.92e-14,0.000893,0.000893,0.00113,0.00113,0.00113,0.000893,147,248,0.0884,0.732,0.986,620,1.06,584,4410,917,1.06,2810,1.68e+08,360000,629,1.55e+09
8040,0.000708,0.000708,2.4e-11,6.26e-11,0,0.000706,0.000707,0.000708,0.000708,0.000708,0.000707,0.00124,12.5,0.0687,0.00111,0.211,216,0.00767,1.75,2.29,26.4,0.0376,183,490000,1050,1020,4540000
8040,0.988,1,0.761,6.59e-13,-1.46e-16,0.381,0.617,86.2,86.2,86.2,0.617,15.7,1180,0.0415,0.00116,4.74,1.01,0.00501,0.0012,37.3,9.42,0.00612,28500,14300,30.6,0.213,132000
8040,0.19,0.19,3.03e-05,0,0,0.00853,0.0086,0.235,0.235,0.235,0.0086,0.00016,35.9,0.0872,1.02,0.13,124,0.11,0.0132,17.9,936,0.115,412,278000,596,948,2570000
8040,0.0042,0.00453,2.4e-08,6.05e-11,4.8e-16,0.00248,0.00249,0.00455,0.00455,0.00455,0.00249,0.0256,1.07,0.0736,0.000528,0.128,463,2.52,1.59,1020,3730,2.52,14.5,742000,1590,3600,6870000
8040,0.00182,0.00183,0.0612,1.91e-11,-8.5e-16,0.000408,0.000408,0.00183,0.00183,0.00183,0.000408,0.0819,30.1,0.0759,803,6.99,1.79,0.00774,1.96,26.4,42.2,0.0106,397,521000,1120,0.256,4820000
8040,0.318,0.318,0.00206,4.47e-09,2.67e-16,0.305,0.439,0.466,0.466,0.466,0.439,0.015,865,0.041,97.5,7.67,939,0.745,223,746,50,0.745,21100,1800000,3860,122,16700000
8040,0.00861,0.00861,3.63e-10,8.3e-11,0,0.00858,0.00866,0.00868,0.00869,0.00869,0.00866,0.0455,1.11,0.0722,0.0012,0.288,1180,2.19,60.2,27.9,3.29,2.2,15.4,197000,421,4080,1820000
8040,0.0297,0.725,489,0,-1.68e-16,0.00396,0.00397,7.95,7.95,8.33,0.00397,7.15,73.4,0.109,55.5,0.143,2.6,2.51,0.243,35.6,52.6,2.51,674,21500000,46000,18.2,1.99e+08
8050,0.000548,0.000548,2.11e-09,1.34e-09,2.2e-16,0.000547,0.000547,0.000548,0.000548,0.000548,0.000547,0.0035,3.03,0.0611,0.154,0.225,1.55,0.00203,137,22.9,2.76,0.00471,49.5,21500,46.1,6.91,199000
8050,0.000613,0.0778,0.0441,8.75e-13,-1.57e-15,0.000591,0.000591,0.0821,0.0821,0.0821,0.000591,703,144,0.0874,0.0392,0.106,189,1.62,41.3,47.8,243,1.63,1640,2.28e+08,488000,1790,2.11e+09
8050,0.259,0.744,2.72,1.63e-10,-9.23e-15,0.232,0.302,2.51,2.52,2.52,0.302,61.1,4.38,0.0515,0.05,9.95,1.73,6.53,0.828,14.8,23.5,6.54,85.1,93000,199,0.174,861000
8050,0.529,0.534,0.419,1.32e-16,0,0.356,0.553,1.14,1.14,1.14,0.553,0.0871,398,0.0605,161,0.245,11,0.286,0.291,1060,2.56,0.286,6570,171000,367,44.8,1580000
8050,0.854,0.855,12.1,0,1.26e-16,0.000184,0.000184,5.87,5.87,5.92,0.000184,0.0148,1.87,0.091,909,2.48,155,18.7,0.846,3480,601,18.7,20.5,1.05e+08,225000,62.4,9.73e+08
8050,0.000157,0.000184,2.58e-08,2.76e-09,1.72e-12,0.000156,0.000156,0.000183,0.000183,0.000183,0.000156,4.35,297,0.0615,0.000943,0.85,1.73,0.0167,29.3,173,5140,0.017,4830,26600000,56900,2.03,2.46e+08
8050,0.00242,0.913,0.417,9.25e-10,-1.22e-16,0.00237,0.00238,10.3,10.3,10.3,0.00238,5.63,109,0.0479,0.000264,0.399,1.92,0.0024,0.00196,1.27,3710,0.0401,2280,1940000,4150,4.82,17900000
8050,0.00128,0.00132,7.31e-07,1.45e-16,0,0.00126,0.00126,0.00132,0.00132,0.00132,0.00126,0.0473,4.18,0.113,0.0285,0.67,3.68,0.00103,0.066,43,2.31,0.00364,37.2,5420,11.6,5.49,50100
8050,0.022,0.022,4.8e-10,6.66e-14,0,0.022,0.0224,0.0224,0.0224,0.0224,0.0224,0.000149,34.8,0.094,0.00765,2.56,91.3,0.109,51.4,1330,43.3,0.109,371,90400,194,35.7,837000
8060,0.18,0.348,31.1,8.12e-09,-1.59e-16,0.000294,0.000295,0.0353,0.0353,0.0353,0.000295,5.77,1.27,0.0478,34.1,1.84,7.33,0.00346,0.00445,3000,1.81,0.00348,26.6,15800,33.9,3.98,147000
8060,0.000704,0.00073,1.15e-08,9.99e-07,-2.16e-16,0.000704,0.000705,0.000731,0.000731,0.000731,0.000705,0.0465,465,0.0422,0.00297,0.142,1.35,0.811,8.67,64.3,77.9,0.812,11000,6.41e+08,1370000,9.51,5.93e+09
8060,0.00868,0.965,25000,8.55e-14,1.4e-16,0.00446,0.00448,30,30,399,0.00448,37.4,45.7,0.0571,4.71,1.74,3.11,13.3,0.00344,4910,535,13.3,800,1.2e+08,257000,1.79,1.11e+09
8060,0.00715,0.00715,4.17e-11,0,9.93e-16,0.00715,0.00721,0.0072,0.00721,0.00721,0.00721,0.000261,1.64,0.12,0.0118,3.12,1.08,0.00276,529,4930,1810,0.00279,13.6,266,0.569,0.345,2460
8060,0.000833,0.000841,0.001,1.13e-10,3.72e-16,0.00014,0.000141,0.000842,0.000842,0.000842,0.000141,0.0406,9.04,0.0719,14.1,8.95,13.6,0.00932,0.225,610,5.95,0.00944,126,425000,912,1.52,3940000
8060,0.0898,0.09,0.0709,2.48e-11,2.82e-16,0.0857,0.0938,0.0957,0.0957,0.0957,0.0938,0.0714,673,0.0701,64.4,6.26,7.15,0.017,5.75,1420,13.1,0.017,9600,87700,188,1.14,812000
8060,0.504,0.504,0.00375,0,0,0.0624,0.0665,1.01,1.01,1.02,0.0665,0.000617,9.76,0.0914,71.9,8.04,92.9,0.0826,0.351,4.08,2.06,0.105,107,8490,18.2,11.6,78600
8060,0.215,0.762,1.85,2.46e-08,1.82e-16,0.189,0.234,2.99,2.99,2.99,0.234,23.1,34.1,0.0393,0.0828,2.75,84.3,1.76,0.552,11.9,131,1.76,867,330000,706,30.6,3050000
8060,0.114,0.114,1.82e-05,2.06e-13,1.69e-16,0.113,0.128,0.128,0.128,0.128,0.128,0.00114,117,0.0821,16.2,6.98,6.21,25.6,115,1.36,1970,25.7,1430,14400000,30900,0.89,1.34e+08
8060,0.899,0.978,0.000463,1.87e-09,-2.29e-16,0.343,0.522,2.6,2.64,2.64,0.522,13.3,1.34,0.0388,0.000884,0.132,4.5,0.031,1.08,7.79,1.43,0.036,34.5,120,0.257,34,1110
8060,0.185,0.185,0.000275,0,1.46e-16,0.072,0.0776,0.226,0.227,0.227,0.0776,0.000925,8.76,0.142,0.318,3.5,36.7,0.0172,0.00474,5.26,54.3,0.0442,61.6,1770,3.79,10.5,16400
8070,0.000607,0.000607,3.67e-07,1.17e-14,-3.58e-16,0.000328,0.000328,0.000607,0.000607,0.000607,0.000328,0.000121,52.4,0.09,317,0.37,3.29,0.00161,63.3,1.59,1010,0.0581,582,5200000,11100,8.9,48100000
8070,0.015,0.0155,0.00831,5.79e-10,-2.06e-16,0.00336,0.00337,0.0157,0.0157,0.0157,0.00337,0.00572,17.7,0.0656,2.25,7.09,4.67,13.7,0.0174,450,101,13.7,269,5.5e+07,118000,0.659,5.1e+08
8070,0.267,0.268,0.112,3.71e-16,2.65e-16,0.0923,0.102,0.302,0.302,0.366,0.102,0.000367,56.2,0.103,11.6,8.44,1.08,0.0218,0.0101,373,2250,0.0221,546,5980,12.8,0.128,55400
8070,0.336,0.376,1.02,1.96e-08,0,0.163,0.195,0.448,0.448,0.448,0.195,49.2,119,0.038,76.5,0.184,367,2.02,5.9,5.19,1.45,2.03,3130,1640000,3520,2000,15200000
8070,0.275,0.841,3.39,2.62e-16,-1.26e-14,0.268,0.366,4.29,4.29,5.88,0.366,0.182,29.8,0.0976,0.0455,6.84,1.38,22.5,0.00203,4980,7040,22.5,305,943000,2020,0.202,8730000
8070,0.0224,0.99,0.852,8.35e-10,1.29e-16,0.0218,0.0223,155,155,155,0.0223,876,2.03,0.0489,0.000236,0.805,889,55.4,0.00605,1960,4730,55.4,41.6,5200000,11100,1100,48200000
8070,0.000319,0.116,2.92,1.6e-10,9.85e-16,0.000308,0.000308,0.127,0.127,0.127,0.000308,288,1200,0.0701,0.0206,2.99,96.5,0.231,0.216,2.67,1750,0.257,17200,7.21e+08,1550000,32.3,6.68e+09
8070,0.0317,0.0327,2.83e-06,2.01e-07,-1.56e-16,0.0316,0.0327,0.0337,0.0337,0.0337,0.0327,0.268,16,0.046,0.000352,7.6,24.4,0.247,0.554,63.5,6.04,0.248,347,133000,285,3.21,1230000
8070,0.000113,0.000119,5.66e-06,2.85e-07,5.11e-13,0.000113,0.000113,0.000119,0.000119,0.000119,0.000113,6.85,113,0.0463,2.31,0.388,3.05,0.0973,333,34.7,4760,0.0987,2440,1.07e+08,230000,7.86,9.95e+08
8080,0.0314,0.0314,9.18e-11,4.66e-12,-1.41e-16,0.0314,0.0324,0.0324,0.0324,0.0324,0.0324,0.000144,337,0.0798,0.000734,1.98,512,0.121,32.8,878,80.3,0.121,4220,794000,1700,259,7360000
8080,0.434,0.434,6.38e-12,-2.53e-16,-2.2e-16,0.434,0.767,0.765,0.767,0.767,0.767,0.000108,41.8,0.133,0.000168,0.464,311,0.035,802,2530,1.53,0.035,314,723,1.55,669,6700
8080,0.374,0.374,0.000235,0,0,0.0918,0.101,0.598,0.598,0.598,0.101,0.000631,669,0.132,30.4,0.134,442,0.0336,0.283,3.09,109,0.0763,5080,193000,414,3300,1790000
8080,0.00986,0.775,7.71,-1.15e-16,0,0.00665,0.0067,6.99,6.99,7.03,0.0067,301,1.38,0.102,0.069,0.418,35.6,22.9,0.185,4.72,44.8,22.9,13.5,2330000,4990,85.2,21600000
8080,0.00799,0.00799,1.25e-07,4.39e-11,2.17e-16,0.00503,0.00505,0.00805,0.00805,0.00805,0.00505,0.000285,1.93,0.0744,1.19,7.83,164,0.00318,12.7,1000,2.33,0.00326,25.9,842,1.81,20.9,7800
8080,0.000127,0.000128,7.49e-10,2.76e-16,-1.74e-15,0.000126,0.000126,0.000127,0.000127,0.000127,0.000126,2.17,887,0.14,0.000195,3.12,78.3,0.00604,72.4,6380,464,0.00607,6340,15400000,32900,25.1,1.42e+08
8080,0.172,0.21,0.00297,1.23e-08,-4.42e-15,0.168,0.202,0.261,0.261,0.261,0.202,19.8,27,0.0469,0.0799,0.636,256,9.27,111,3970,480,9.27,577,1340000,2860,402,12400000
8080,0.00146,0.00176,6.42e-06,1.21e-07,0,0.00145,0.00146,0.00177,0.00177,0.00177,0.00146,6.2,3.08,0.0491,0.0102,1.7,18.3,10.2,10.7,65.8,1.6,10.2,62.7,22100000,47400,10.8,2.05e+08
8080,0.987,0.994,551,0,0,0.0153,0.0155,0.447,0.448,0.46,0.0155,12.7,4.24,0.0885,54.5,9.71,12.7,0.00172,0.0284,229,1.07,0.0021,47.9,327,0.702,1.31,3030
8080,0.00422,0.00425,6.19e-09,4.14e-06,-4.36e-16,0.00422,0.00424,0.00427,0.00427,0.00427,0.00424,0.74,1180,0.0373,0.00147,0.119,153,2.37,748,1720,1420,2.37,31700,8.93e+08,1910000,1290,8.27e+09
8080,0.000471,0.000471,1.15e-09,5.75e-14,1.73e-16,0.000317,0.000317,0.000471,0.000471,0.000471,0.000317,0.000208,2.59,0.0963,0.0301,0.919,98.8,48.6,0.00816,12.6,42.1,48.6,26.9,2.08e+08,445000,108,1.92e+09
8090,0.214,0.777,32.2,1e-12,0,0.00045,0.00045,4.8,4.8,4.8,0.00045,90.6,2.11,0.0603,10.7,0.329,1270,0.945,0.115,2960,166,0.945,35,3710000,7950,3850,34300000
